id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1141201369556119554,1141160496051163136,1560918583000,2019-06-18,21:29:43,PDT,44196397,elonmusk,Elon Musk,,Original Star Wars,"['janeidyeve', 'cleantechnica', 'tesla']",[],[],132,80,1552,[],[],https://twitter.com/elonmusk/status/1141201369556119554,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '92570825', 'username': 'JaneidyEve'}, {'user_id': '17060015', 'username': 'cleantechnica'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1141198742919344130,1141160496051163136,1560917957000,2019-06-18,21:19:17,PDT,44196397,elonmusk,Elon Musk,,Sole meunière https://m.youtube.com/watch?v=uycsfu4574w …,"['cleantechnica', 'tesla']",['https://m.youtube.com/watch?v=uycsfu4574w'],[],74,69,2120,[],[],https://twitter.com/elonmusk/status/1141198742919344130,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '17060015', 'username': 'cleantechnica'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1141169500512870400,1141168623282733056,1560910985000,2019-06-18,19:23:05,PDT,44196397,elonmusk,Elon Musk,,Probably fine. Some Tesla taxis in Amsterdam have 3 times that mileage.,[],[],[],53,32,985,[],[],https://twitter.com/elonmusk/status/1141169500512870400,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1140473067375751168,1140469615480336385,1560744942000,2019-06-16,21:15:42,PDT,44196397,elonmusk,Elon Musk,,That’s the Tesla part,"['teslamiles', 'shadowcattrash']",[],[],52,33,1627,[],[],https://twitter.com/elonmusk/status/1140473067375751168,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '953357473834065920', 'username': 'TeslaMiles'}, {'user_id': '830950489462304768', 'username': 'ShadowCatTrash'}]",,,,
1139993741089898496,1139898498042609664,1560630662000,2019-06-15,13:31:02,PDT,44196397,elonmusk,Elon Musk,,"No need, Top Gear already did https://www.teslarati.com/tesla-model-3-vs-bmw-m3-top-gear-video/ …","['rstar346', 'elonmusknt', 'phil343thomas', 'tonywugz', 'tesla']",['https://www.teslarati.com/tesla-model-3-vs-bmw-m3-top-gear-video/'],[],47,95,1503,[],[],https://twitter.com/elonmusk/status/1139993741089898496,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '778716632696786944', 'username': 'rstar346'}, {'user_id': '1050509862193500160', 'username': 'elonmusknt'}, {'user_id': '915796859276361728', 'username': 'Phil343thomas'}, {'user_id': '563479562', 'username': 'TonyWuGZ'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1139953128856379392,1139898498042609664,1560620979000,2019-06-15,10:49:39,PDT,44196397,elonmusk,Elon Musk,,"Yes, excessively configurable seats almost always make things worse, rather than better. Too complex & unwieldy.","['btermanini', 'sascha_p', 'tonywugz', 'tesla']",[],[],47,26,1182,[],[],https://twitter.com/elonmusk/status/1139953128856379392,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '2780854799', 'username': 'BTermanini'}, {'user_id': '14525652', 'username': 'sascha_p'}, {'user_id': '563479562', 'username': 'TonyWuGZ'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1139693424586526720,1139614882683183104,1560559061000,2019-06-14,17:37:41,PDT,44196397,elonmusk,Elon Musk,,RWD with all-weather tires works great. Tesla traction control is an order of magnitude more precise than gas/diesel. Really helps to have Newton & Maxwell on your side.,['mikeammo'],[],[],47,58,832,[],[],https://twitter.com/elonmusk/status/1139693424586526720,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '22863539', 'username': 'MikeAmmo'}]",,,,
1139349516304277504,1139349516304277504,1560477067000,2019-06-13,18:51:07,PDT,44196397,elonmusk,Elon Musk,,US tax credit of $3750 drops in half for Tesla on July 1. Order online in a few mins at  http://Tesla.com . Return in 7 days for full refund.,[],['http://Tesla.com'],[],653,790,9323,[],[],https://twitter.com/elonmusk/status/1139349516304277504,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1139298574489907200,1139298574489907200,1560464921000,2019-06-13,15:28:41,PDT,44196397,elonmusk,Elon Musk,,Tesla Solar Toof Tile V3.0 starting early trials  https://electrek.co/2019/06/13/tesla-solar-roof-tile-techonology-custom-fittings/ …,[],['https://electrek.co/2019/06/13/tesla-solar-roof-tile-techonology-custom-fittings/'],[],1108,3060,23895,[],[],https://twitter.com/elonmusk/status/1139298574489907200,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1139286306259816449,1139213929895383042,1560461996000,2019-06-13,14:39:56,PDT,44196397,elonmusk,Elon Musk,,Exactly,"['starlight_energ', '28delayslater', 'tesla']",[],[],39,26,947,[],[],https://twitter.com/elonmusk/status/1139286306259816449,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '972104324925894656', 'username': 'Starlight_Energ'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1139030512457195522,1139027147136221189,1560401010000,2019-06-12,21:43:30,PDT,44196397,elonmusk,Elon Musk,,"Yeah, they were a little off the mark https://www.inc.com/fiscal-times/tesla-breaks-consumer-reports-rating-scale.html …",['tesla_truth'],['https://www.inc.com/fiscal-times/tesla-breaks-consumer-reports-rating-scale.html'],[],92,259,4014,[],[],https://twitter.com/elonmusk/status/1139030512457195522,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}]",,,,
1138831678883766272,1138831678883766272,1560353605000,2019-06-12,08:33:25,PDT,44196397,elonmusk,Elon Musk,,"True, cost of operating a Tesla is much lower than other cars  https://twitter.com/ICannot_Enough/status/1138807297889787904 …",[],['https://twitter.com/ICannot_Enough/status/1138807297889787904'],[],779,2698,25503,[],[],https://twitter.com/elonmusk/status/1138831678883766272,False,https://twitter.com/ICannot_Enough/status/1138807297889787904,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1137783924694933504,1137783610377981952,1560103801000,2019-06-09,11:10:01,PDT,44196397,elonmusk,Elon Musk,,Yes,"['teslatino', 'tesla']",[],[],52,32,879,[],[],https://twitter.com/elonmusk/status/1137783924694933504,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '989986448295235586', 'username': 'TesLatino'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1135971947144200193,1135971359459356672,1559671792000,2019-06-04,11:09:52,PDT,44196397,elonmusk,Elon Musk,,Tesla Superchargers & service centers coming to Kazakhstan this year,['uzakbaydaniyar'],[],[],166,112,1623,[],[],https://twitter.com/elonmusk/status/1135971947144200193,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '942451702346772480', 'username': 'UzakbayDaniyar'}]",,,,
1135621021631942656,1135554274627411970,1559588125000,2019-06-03,11:55:25,PDT,44196397,elonmusk,Elon Musk,,Only cars made in China are eligible for these subsidies. Tesla has never had access to them.,['teslarati'],[],[],149,193,5569,[],[],https://twitter.com/elonmusk/status/1135621021631942656,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1308211178', 'username': 'Teslarati'}]",,,,
1134969070086836224,1134968709796118528,1559432687000,2019-06-01,16:44:47,PDT,44196397,elonmusk,Elon Musk,,"We’re trying to simplify product complexity, so only offering white (technically black & white) interior in high volume markets","['vincent13031925', 'tesla']",[],[],271,169,7941,[],[],https://twitter.com/elonmusk/status/1134969070086836224,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1134619380166168576,1134611347398770688,1559349315000,2019-05-31,17:35:15,PDT,44196397,elonmusk,Elon Musk,,Science 😀👍,"['littlemissflint', 'tesla_truth', 'bbcsciencenews']",[],[],79,124,3064,[],[],https://twitter.com/elonmusk/status/1134619380166168576,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '331854460', 'username': 'LittleMissFlint'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '621573', 'username': 'BBCScienceNews'}]",,,,
1134611776438325248,1134611347398770688,1559347502000,2019-05-31,17:05:02,PDT,44196397,elonmusk,Elon Musk,,Read it on @BBCScienceNews pic.twitter.com/k9nJ5Q2QBS,"['tesla_truth', 'bbcsciencenews']",[],['https://pbs.twimg.com/media/D77zZQXUcAAMq-b.jpg'],1015,8818,44000,[],[],https://twitter.com/elonmusk/status/1134611776438325248,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '621573', 'username': 'BBCScienceNews'}]",,,,
1134578076661141504,1134578076661141504,1559339467000,2019-05-31,14:51:07,PDT,44196397,elonmusk,Elon Musk,,New Tesla Summon will 🧨 ur 🧠,[],[],[],1953,6247,112169,[],[],https://twitter.com/elonmusk/status/1134578076661141504,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1134575362933833728,1134574987073900544,1559338820000,2019-05-31,14:40:20,PDT,44196397,elonmusk,Elon Musk,,Releasing to Early Access Program Tesla owners next week,"['brandonbernicky', 'signalapp']",[],[],116,67,1607,[],[],https://twitter.com/elonmusk/status/1134575362933833728,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '14521187', 'username': 'brandonbernicky'}, {'user_id': '142415193', 'username': 'signalapp'}]",,,,
1134113725575643137,1134093415279468544,1559228757000,2019-05-30,08:05:57,PDT,44196397,elonmusk,Elon Musk,,🤣,"['shannonzkiller', 'nbcsnl', 'tesla']",[],[],145,336,18472,[],[],https://twitter.com/elonmusk/status/1134113725575643137,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '239742672', 'username': 'ShannonZKiller'}, {'user_id': '28221296', 'username': 'nbcsnl'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1134101210024169472,1133933782564630528,1559225773000,2019-05-30,07:16:13,PDT,44196397,elonmusk,Elon Musk,,"Based on our data, Autopilot miles appear to be twice as safe as manually driven miles, and we expect this to improve further","['bdgbill', 'teslaownerssv', 'tesla']",[],[],169,246,3030,[],[],https://twitter.com/elonmusk/status/1134101210024169472,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '40298306', 'username': 'BdgBill'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1134100238673727488,1133776740445237248,1559225542000,2019-05-30,07:12:22,PDT,44196397,elonmusk,Elon Musk,,Tesla is affecting powerful vested interests. Big auto & oil companies aren’t known for their gentle behavior. SpaceX is battling US military prime contractors & space programs of national govts. No walk in the park there.,"['anthonyfinno', 'robertohaver', 'tesla']",[],[],226,344,2437,[],[],https://twitter.com/elonmusk/status/1134100238673727488,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '979708326', 'username': 'AnthonyFinno'}, {'user_id': '29049308', 'username': 'RobertOHaver'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1133860591255207938,1133552932152983554,1559168405000,2019-05-29,15:20:05,PDT,44196397,elonmusk,Elon Musk,,"Yeah, the fear, uncertainty & doubt propaganda campaign being pushed by those betting against Tesla has reached new heights","['teslatunity', 'everman', 'andykiersz']",[],[],408,374,5467,[],[],https://twitter.com/elonmusk/status/1133860591255207938,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1250367589', 'username': 'Teslatunity'}, {'user_id': '7573192', 'username': 'Everman'}, {'user_id': '786245480', 'username': 'AndyKiersz'}]",,,,
1133860016690122753,1133552932152983554,1559168268000,2019-05-29,15:17:48,PDT,44196397,elonmusk,Elon Musk,,I paid most of my Tesla-related expenses too. Tesla last year was actually net negative comp for me.,"['everman', 'andykiersz']",[],[],480,1626,34197,[],[],https://twitter.com/elonmusk/status/1133860016690122753,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '7573192', 'username': 'Everman'}, {'user_id': '786245480', 'username': 'AndyKiersz'}]",,,,
1133772263268814848,1133728058903605248,1559147346000,2019-05-29,09:29:06,PDT,44196397,elonmusk,Elon Musk,,"One day’s grace, taking into account time zone confusion. Will revert tomorrow.","['dealer_of_happy', 'tesla']",[],[],46,38,847,[],[],https://twitter.com/elonmusk/status/1133772263268814848,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '926168449042219008', 'username': 'dealer_of_happy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1132375258969677824,1132361490688761856,1558814274000,2019-05-25,12:57:54,PDT,44196397,elonmusk,Elon Musk,,Whoa cool 😀,"['teslaownerssv', 'tesla']",[],[],111,124,8807,[],[],https://twitter.com/elonmusk/status/1132375258969677824,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1132192810088579072,1132019931409715201,1558770775000,2019-05-25,00:52:55,PDT,44196397,elonmusk,Elon Musk,,Exactly. A car being electric & upgradable to full self-driving maximizes future resale value.,"['techvelocirap', 'm_xalher', 'tesla', 'valueanalyst1']",[],[],60,52,985,[],[],https://twitter.com/elonmusk/status/1132192810088579072,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1029994764295397376', 'username': 'TechVelocirap'}, {'user_id': '728672639011696640', 'username': 'M_xalher'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '732548050728701953', 'username': 'ValueAnalyst1'}]",,,,
1132185343703171079,1132019931409715201,1558768995000,2019-05-25,00:23:15,PDT,44196397,elonmusk,Elon Musk,,"Given how many countries are limiting or setting an end date for combustion engine cars, their future resale value cars will be low. Consumers are starting to realize this.","['m_xalher', 'tesla', 'valueanalyst1']",[],[],171,393,4955,[],[],https://twitter.com/elonmusk/status/1132185343703171079,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '728672639011696640', 'username': 'M_xalher'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '732548050728701953', 'username': 'ValueAnalyst1'}]",,,,
1132026037372477440,1131810953933123584,1558731013000,2019-05-24,13:50:13,PDT,44196397,elonmusk,Elon Musk,,Lights would turn off automatically when no motion is detected,"['alharding', 'ex_tesla', 'el_timbo']",[],[],50,20,990,[],[],https://twitter.com/elonmusk/status/1132026037372477440,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '2574631', 'username': 'alharding'}, {'user_id': '1006992564321386496', 'username': 'ex_Tesla'}, {'user_id': '4767114208', 'username': 'El_Timbo'}]",,,,
1132014489577041921,1131997380998418432,1558728260000,2019-05-24,13:04:20,PDT,44196397,elonmusk,Elon Musk,,"Ironically, same publications will attack me for compensation tied to Tesla tripling in value and imply Tesla is worthless. They can’t *both* be true!",['tesla_truth'],[],[],106,125,1600,[],[],https://twitter.com/elonmusk/status/1132014489577041921,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}]",,,,
1129924410339495937,1129924410339495937,1558229947000,2019-05-18,18:39:07,PDT,44196397,elonmusk,Elon Musk,,"Tesla does not advertise or pay for endorsements. Instead, we use that money to make the product great.  https://twitter.com/Teslarati/status/1129127540998705157 …",[],['https://twitter.com/Teslarati/status/1129127540998705157'],[],1557,6155,63818,[],[],https://twitter.com/elonmusk/status/1129924410339495937,False,https://twitter.com/Teslarati/status/1129127540998705157,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1129618550161731584,1129459107952332800,1558157024000,2019-05-17,22:23:44,PDT,44196397,elonmusk,Elon Musk,,"Because a Tesla produces no emissions & filters most toxins, pollen, spores & viruses, it actually cleans up surrounding air as it travels",[],[],[],745,4267,43225,[],[],https://twitter.com/elonmusk/status/1129618550161731584,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1129459107952332800,1129459107952332800,1558119010000,2019-05-17,11:50:10,PDT,44196397,elonmusk,Elon Musk,,This is why we put extra filters in all Tesla cars. S & X even have hospital operating room grade HEPA filters.  https://twitter.com/elonmusk/status/1129458434624053248 …,[],['https://twitter.com/elonmusk/status/1129458434624053248'],[],1117,4119,52555,[],[],https://twitter.com/elonmusk/status/1129459107952332800,False,https://twitter.com/elonmusk/status/1129458434624053248,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1129454746794770432,1129353517045637120,1558117970000,2019-05-17,11:32:50,PDT,44196397,elonmusk,Elon Musk,,"Yeah, feels like something is messed up with Apple news app. Almost only ever shows negative news. Nickname is “the hate stream” 🤣","['mrrobcapewell', 'tesla', 'apple', 'valueanalyst1']",[],[],246,257,5440,[],[],https://twitter.com/elonmusk/status/1129454746794770432,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '19483845', 'username': 'MrRobCapewell'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '380749300', 'username': 'Apple'}, {'user_id': '732548050728701953', 'username': 'ValueAnalyst1'}]",,,,
1128221562438467584,1128076661411311618,1557823956000,2019-05-14,01:52:36,PDT,44196397,elonmusk,Elon Musk,,"A lot, but you can’t count on lines","['kurtybot', 'tesla']",[],[],332,214,13789,[],[],https://twitter.com/elonmusk/status/1128221562438467584,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '221278284', 'username': 'kurtybot'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
